IDi,ID,Mother,Mum_temp,Dad_temp,OS_temp,Sex,Hatch,OS_age,Weight,Notes,Number.of.missing.in.this.family,Box,Position,Day_Extract,Day_Lytic,Lytic_Plate_ID,Lytic_Position_ID,Zone_Area_1,Zone_Area_2,Zone_Area_3,Zone_Clarity,Lytic_Interplate,Day_PO,PO_Plate_ID,PO_Well_ID,PO_Activity,PO_interplate
2275i,2275,210,C,C,C,M,2020-01-20T00:00:00Z,3,3.812,NA,1,8,B1,7,9,22,14,18.208,19.022,18.723,clear,22.11688889,10,4,H11,0.00162,0.001893333
2876i,2876,298,H,C,H,F,2020-01-28T00:00:00Z,7,4.765,NA,1,3,F2,28,29,72,11,20.364,19.031,20.124,clear,23.03055556,30,12,D3,0.006767,0.002409
2175i,2175,192,C,C,C,M,2020-01-18T00:00:00Z,1,4.128,NA,1,20,H9,42,44,105,12,19.082,19.037,18.589,clear,21.326,45,18,F1,0.001393,0.001560222
3824i,3824,331,C,H,C,M,2020-02-08T00:00:00Z,3,3.73,NA,1,9,I10,6,9,16,8,18.043,19.058,18.886,clear_after_clahe,19.43422222,10,3,E8,0.001393,0.004886333
1689i,1689,196,C,H,H,M,2020-01-08T00:00:00Z,5,3.257,NA,0,18,F9,36,39,85,8,19.058,19.058,18.859,clear,21.97466667,40,15,C1,0.00094,0.00307
3247i,3247,234,H,H,C,F,2020-02-01T00:00:00Z,5,5.406,NA,1,10,I7,32,34,80,11,19.117,19.058,19.968,clear,18.80166667,35,14,D4,0.006213,0.003578
2272i,2272,210,C,C,C,F,2020-01-20T00:00:00Z,5,6.135,NA,1,8,D4,2,4,7,11,19.126,19.067,19.626,clear,21.20211111,5,2,E9,0.004027,0.002135667
3205i,3205,344,C,C,H,M,2020-02-01T00:00:00Z,1,3.769,NA,2,1,C1,31,34,73,10,18.824,19.075,19.534,clear,19.00366667,35,13,D4,0.003147,0.001602333
196i,196,34,H,C,H,F,2019-12-27T00:00:00Z,5,4.883,NA,3,17,E4,1,4,5,19,19.116,19.076,19.116,clear,21.13577778,5,1,F5,0.003287,0.000988889
2464i,2464,238,H,C,H,M,2020-01-23T00:00:00Z,7,3.293,NA,2,2,E8,31,34,73,14,19.082,19.082,19.082,clear,19.00366667,35,13,G5,0.001167,0.001602333
839i,839,24,H,H,C,F,2020-01-01T00:00:00Z,5,4.946,NA,0,8,H2,32,34,77,15,19.082,19.082,18.928,clear,17.18766667,35,13,E2,0.01,0.001602333
3943i,3943,351,C,C,C,M,2020-02-11T00:00:00Z,3,4.118,NA,1,11,H9,31,34,77,2,19.082,19.082,18.141,clear,17.18766667,35,13,D9,0.002927,0.001602333
431i,431,10,H,H,C,M,2019-12-29T00:00:00Z,3,2.96,NA,1,16,I6,28,29,71,2,18.148,19.095,18.148,clear,21.18411111,30,12,D4,0.00138,0.002409
2795i,2795,318,C,H,H,F,2020-01-28T00:00:00Z,5,5.08,NA,1,1,A8,47,48,114,19,18.148,19.095,18.148,clear,21.34844444,49,19,F7,0.00386,0.001645444
418i,418,1,H,H,C,F,2019-12-29T00:00:00Z,3,5.292,NA,1,16,D8,46,48,111,8,19.095,19.095,19.594,clear,21.88055556,49,19,H5,0.006553,0.001645444
2375i,2375,228,H,H,H,M,2020-01-21T00:00:00Z,3,3.82,NA,0,7,E1,28,29,71,4,19.095,19.095,19.095,clear,21.18411111,30,12,G2,0.001067,0.002409
3781i,3781,319,C,H,C,F,2020-02-07T00:00:00Z,7,5.047,NA,0,12,A4,26,29,61,4,19.566,19.095,19.095,clear,21.05455556,30,11,C11,0.00426,0.003033333
3696i,3696,304,H,C,C,F,2020-02-06T00:00:00Z,1,6.835,NA,0,11,C6,13,14,35,3,18.949,19.097,19.935,clear,22.43944444,15,6,C8,0.01,0.003100333
515i,515,33,C,H,H,M,2019-12-30T00:00:00Z,7,2.311,NA,1,8,I1,12,14,32,1,19.859,19.097,19.859,clear_after_clahe,20.423,15,6,D1,0.000646667,0.003100333
2728i,2728,295,H,C,H,F,2020-01-27T00:00:00Z,3,4.809,NA,1,2,H8,6,9,15,10,19.037,19.1,20.88,clear,21.04077778,10,3,D6,0.002213,0.004886333
3349i,3349,358,C,C,H,M,2020-02-03T00:00:00Z,7,3.433,NA,0,12,H6,36,39,87,5,19.629,19.1,19.1,clear,23.29844444,40,15,D10,0.006147,0.00307
3801i,3801,303,H,C,C,F,2020-02-08T00:00:00Z,5,6.743,NA,0,14,C6,36,39,89,19,19.808,19.102,19.102,clear,22.67577778,40,15,C9,0.01,0.00307
1847i,1847,210,C,C,H,F,2020-01-10T00:00:00Z,5,5.257,NA,1,19,A9,47,48,115,19,19.609,19.104,19.609,clear,21.26333333,49,20,C12,0.00285,0.000611111
189i,189,3,H,H,C,M,2019-12-26T00:00:00Z,3,4.265,NA,1,18,C7,16,19,39,19,18.923,19.106,19.632,clear,18.962,20,7,C7,0.002827,0.002569889
2799i,2799,318,C,H,H,M,2020-01-28T00:00:00Z,7,2.585,NA,1,3,C9,22,24,57,1,18.168,19.112,19.116,clear,23.50977778,25,10,A1,0.002007,0.001974667
3347i,3347,358,C,C,H,M,2020-02-03T00:00:00Z,3,3.52,NA,0,4,A2,12,14,34,8,18.86,19.116,19.46,clear_after_clahe,20.47455556,15,6,C9,0.02,0.003100333
3785i,3785,322,C,C,C,F,2020-02-07T00:00:00Z,7,5.413,NA,1,12,A5,21,24,49,1,19.355,19.117,19.87,clear,23.32666667,25,9,B4,0.009093,0.002126667
2470i,2470,234,H,H,H,F,2020-01-23T00:00:00Z,1,5.812,NA,1,7,F6,16,19,40,6,17.926,19.119,19.104,clear,19.17588889,20,7,G10,0.004447,0.002569889
3714i,3714,311,C,H,C,M,2020-02-06T00:00:00Z,5,3.226,NA,2,9,I1,33,34,82,11,18.185,19.121,19.121,clear,20.78366667,35,14,E7,0.001727,0.003578
2496i,2496,253,C,H,H,M,2020-01-24T00:00:00Z,1,3.601,NA,1,8,C8,22,24,54,4,19.123,19.123,20.12,clear,23.02177778,25,9,H10,0.002067,0.002126667
3478i,3478,275,H,C,C,F,2020-02-04T00:00:00Z,1,6.129,NA,0,3,H7,6,9,17,14,18.642,19.129,19.72,clear,23.17555556,10,3,A3,0.003533,0.004886333
3831i,3831,331,C,H,C,F,2020-02-09T00:00:00Z,1,5.949,NA,1,12,D2,36,39,86,19,18.668,19.129,18.906,clear,22.67322222,40,15,D1,0.02,0.00307
4034i,4034,360,C,C,C,M,2020-02-14T00:00:00Z,1,4.256,NA,1,13,D2,32,34,82,10,20.099,19.129,20.08,clear,20.78366667,35,14,C4,0.00314,0.003578
3872i,3872,306,H,C,C,F,2020-02-10T00:00:00Z,7,6.233,NA,2,13,F2,37,39,91,1,18.955,19.131,19.131,clear,21.53,40,16,H5,0.004673,0.001589667
884i,884,58,C,H,C,F,2020-01-01T00:00:00Z,3,2.829,NA,2,20,E2,41,44,101,3,19.131,19.131,19.604,clear,22.381,45,17,E1,0.001287,0.003039778
2211i,2211,196,C,H,C,M,2020-01-19T00:00:00Z,5,3.127,NA,0,7,G8,38,39,96,10,19.131,19.131,19.131,clear,22.07211111,40,16,E9,0.001533,0.001589667
2811i,2811,271,H,C,H,M,2020-01-28T00:00:00Z,1,3.172,NA,2,6,C5,42,44,101,2,19.131,19.131,19.131,clear,22.381,45,17,C4,0.000706667,0.003039778
3492i,3492,284,C,H,C,F,2020-02-04T00:00:00Z,5,5.67,NA,1,10,C5,46,48,113,8,19.339,19.131,19.091,clear,21.324,49,19,D4,0.00248,0.001645444
1574i,1574,181,H,C,H,M,2020-01-07T00:00:00Z,3,3.754,NA,2,9,B5,28,29,72,12,19.604,19.131,19.131,clear,23.03055556,30,12,B5,0.0008,0.002409
894i,894,54,H,H,C,F,2020-01-01T00:00:00Z,7,5.414,NA,1,18,B1,46,48,113,12,19.632,19.131,19.884,clear,21.324,49,19,D2,0.0011,0.001645444
3888i,3888,348,C,C,C,M,2020-02-10T00:00:00Z,3,3.915,NA,1,14,C2,22,24,55,5,20.6,19.131,19.131,clear,23.49033333,25,10,E10,0.001193,0.001974667
3386i,3386,253,C,H,C,M,2020-02-03T00:00:00Z,7,3.3,NA,1,12,C5,27,29,66,8,18.643,19.132,18.664,clear,22.38366667,30,11,F9,0.00074,0.003033333
2726i,2726,299,H,C,H,M,2020-01-27T00:00:00Z,7,2.418,NA,2,3,B5,3,4,10,8,20.359,19.133,19.831,clear_after_clahe,22.52377778,5,2,C12,0.001253,0.002135667
1911i,1911,106,H,C,C,F,2020-01-12T00:00:00Z,5,3.858,NA,2,21,A1,3,4,11,14,19.151,19.136,19.156,clear,16.72211111,5,2,G7,0.02,0.002135667
3033i,3033,228,H,H,C,F,2020-01-30T00:00:00Z,7,5.604,NA,0,10,H1,38,39,94,3,19.305,19.14,19.217,clear,21.47172222,40,16,B8,0.009453,0.001589667
856i,856,35,H,C,C,F,2020-01-01T00:00:00Z,5,5.733,NA,3,9,D5,36,39,87,6,19.553,19.14,19.1,clear,23.29844444,40,15,A9,0.002787,0.00307
2793i,2793,317,C,H,H,M,2020-01-28T00:00:00Z,3,3.575,NA,1,2,A7,21,24,51,19,19.587,19.142,19.626,clear,21.91977778,25,9,H9,0.000773333,0.002126667
3525i,3525,268,C,H,C,M,2020-02-04T00:00:00Z,7,3.305,NA,1,9,G5,46,48,112,5,19.626,19.142,19.368,clear,19.50088889,49,19,C12,0.00148,0.001645444
2666i,2666,276,H,C,H,F,2020-01-27T00:00:00Z,7,4.792,NA,1,3,D4,37,39,90,19,19.634,19.142,19.02,clear,22.22688889,40,15,A4,0.00058,0.00307
2591i,2591,275,H,C,H,M,2020-01-26T00:00:00Z,3,3.212,NA,0,6,A10,12,14,32,15,18.663,19.143,19.143,clear,20.423,15,6,F3,0.00182,0.003100333
2866i,2866,289,H,C,H,M,2020-01-28T00:00:00Z,1,4.708,NA,1,6,D9,32,34,81,16,20.114,19.143,19.143,clear,20.682,35,14,H7,0.001573,0.003578
352i,352,5,H,H,C,M,2019-12-28T00:00:00Z,7,3.136,NA,2,19,D3,13,14,34,10,18.148,19.144,19.528,clear,20.47455556,15,6,B6,0.002567,0.003100333
87i,87,16,H,H,H,M,2019-12-22T00:00:00Z,7,2.026,NA,1,18,C9,21,24,53,8,19.384,19.144,19.897,clear,21.75544444,25,9,E10,0.001193,0.002126667
3780i,3780,319,C,H,C,F,2020-02-07T00:00:00Z,5,5.073,NA,0,14,G9,37,39,92,15,19.616,19.144,19.644,clear,21.82922222,40,16,G10,0.001233,0.001589667
2501i,2501,260,C,H,H,M,2020-01-24T00:00:00Z,1,2.48,NA,1,8,D5,6,9,16,14,19.968,19.144,20.811,clear,19.43422222,10,3,D1,0.000793333,0.004886333
2835i,2835,304,H,C,H,M,2020-01-28T00:00:00Z,5,3.095,NA,0,1,B6,1,4,4,15,18.668,19.145,19.129,clear,20.56577778,5,1,F4,0.00104,0.000988889
2478i,2478,239,C,H,H,F,2020-01-23T00:00:00Z,7,5.365,NA,2,2,E6,36,39,86,15,19.129,19.145,19.629,clear,22.67322222,40,15,E10,0.002687,0.00307
2976i,2976,322,C,C,H,F,2020-01-30T00:00:00Z,3,5.061,NA,1,1,C4,1,4,4,19,19.637,19.145,19.637,clear,20.56577778,5,1,B4,0.001973,0.000988889
3276i,3276,347,C,C,H,M,2020-02-02T00:00:00Z,5,2.468,NA,1,11,F2,3,4,11,3,20.134,19.151,20.371,clear_after_clahe,16.72211111,5,2,G2,0.000813333,0.002135667
347i,347,10,H,H,C,M,2019-12-28T00:00:00Z,1,3.333,NA,1,18,C6,26,29,62,14,19.152,19.152,19.632,clear,21.32666667,30,11,H1,0.00208,0.003033333
2086i,2086,151,C,C,C,M,2020-01-15T00:00:00Z,7,3.544,NA,2,8,G2,26,29,65,12,19.152,19.152,19.358,clear,23.90366667,30,11,H12,0.0006,0.003033333
2916i,2916,319,C,H,H,M,2020-01-29T00:00:00Z,5,2.391,NA,0,4,I8,26,29,65,1,19.152,19.152,18.586,clear,23.90366667,30,11,F8,0.00078,0.003033333
1043i,1043,50,H,C,C,M,2020-01-02T00:00:00Z,7,3.251,NA,2,18,F5,6,9,15,12,20.097,19.152,20.055,clear_after_clahe,21.04077778,10,3,A5,0.002133,0.004886333
2899i,2899,313,C,H,H,F,2020-01-29T00:00:00Z,5,4.135,NA,2,3,F8,2,4,8,3,20.104,19.152,20.123,clear,22.69533333,5,2,A7,0.001127,0.002135667
2283i,2283,223,H,H,H,F,2020-01-20T00:00:00Z,5,4.917,NA,0,8,B8,33,34,83,14,19.639,19.159,19.639,clear,20.79366667,35,14,B7,0.00358,0.003578
540i,540,79,H,C,H,M,2019-12-30T00:00:00Z,3,3.467,NA,0,17,B7,12,14,31,8,19.442,19.175,19.442,clear,22.05633333,15,6,C11,0.0006,0.003100333
2435i,2435,235,H,H,H,M,2020-01-22T00:00:00Z,3,2.902,NA,0,8,D7,8,9,23,1,21.203,19.184,20.079,clear_after_clahe,27.38455556,10,4,G10,0.00192,0.001893333
4219i,4219,369,C,C,C,M,2020-02-27T00:00:00Z,3,3.825,NA,1,13,E3,1,4,2,15,19.187,19.187,19.187,clear,20.84455556,5,1,G6,0.00096,0.000988889
4045i,4045,365,C,C,C,F,2020-02-14T00:00:00Z,5,7.082,NA,0,15,D1,1,4,2,17,19.623,19.187,19.421,clear,20.84455556,5,1,E4,0.001313,0.000988889
1503i,1503,191,C,C,H,F,2020-01-06T00:00:00Z,5,5.213,NA,1,19,I7,23,24,59,3,18.617,19.199,19.39,clear,20.87455556,25,10,D8,0.003593,0.001974667
2812i,2812,271,H,C,H,M,2020-01-28T00:00:00Z,3,3.19,NA,2,2,A9,12,14,31,17,18.684,19.21,19.814,clear,22.05633333,15,6,C5,0.000446667,0.003100333
2907i,2907,315,C,H,H,F,2020-01-29T00:00:00Z,7,4.484,NA,2,4,I4,17,19,42,1,21.007,19.232,21.007,clear_after_clahe,21.98511111,20,7,A7,0.006893,0.002569889
3701i,3701,305,H,C,C,M,2020-02-06T00:00:00Z,1,3.477,NA,0,11,C4,2,4,9,19,18.856,19.25,18.656,clear,22.61666667,5,2,G4,0.002373,0.002135667
2980i,2980,342,C,C,H,M,2020-01-30T00:00:00Z,1,3.663,NA,0,2,A1,3,4,11,19,20.134,19.268,19.863,clear_after_clahe,16.72211111,5,2,F4,0.001413,0.002135667
3732i,3732,317,C,H,C,M,2020-02-06T00:00:00Z,7,3.496,NA,1,14,D4,21,24,49,3,20.733,19.269,20.6,clear,23.32666667,25,9,F9,0.00098,0.002126667
2322i,2322,219,H,H,H,M,2020-01-20T00:00:00Z,1,3.706,NA,0,16,A5,3,4,11,8,18.936,19.309,19.283,clear_after_clahe,16.72211111,5,2,B9,0.001253,0.002135667
1196i,1196,129,C,C,H,F,2020-01-03T00:00:00Z,3,5.127,NA,1,18,A1,11,14,25,12,19.629,19.309,19.629,clear,22.87555556,15,5,E12,0.00334,0.001357667
2829i,2829,303,H,C,H,M,2020-01-28T00:00:00Z,3,3.006,NA,0,2,B1,47,48,114,15,19.506,19.33,19.43,clear,21.34844444,49,19,G6,0.00398,0.001645444
2709i,2709,317,C,H,H,M,2020-01-27T00:00:00Z,7,2.858,NA,1,3,B3,12,14,33,11,19.131,19.339,19.265,clear,23.28877778,15,6,F6,0.001007,0.003100333
648i,648,16,H,H,C,F,2019-12-31T00:00:00Z,7,5.837,NA,1,7,D8,37,39,91,16,20.076,19.339,19.82,clear,21.53,40,16,E1,0.02,0.001589667
2905i,2905,314,C,H,H,M,2020-01-29T00:00:00Z,1,3.538,NA,1,2,I3,27,29,70,12,19.581,19.34,19.581,clear,22.24755556,30,12,F8,0.000786667,0.002409
2711i,2711,322,C,C,H,M,2020-01-27T00:00:00Z,3,3.326,NA,1,2,G9,17,19,42,2,17.643,19.344,20.475,clear_after_clahe,21.98511111,20,7,F2,0.00656,0.002569889
214i,214,33,C,H,H,F,2019-12-27T00:00:00Z,1,5.23,NA,1,16,C9,16,19,41,12,20.134,19.349,19.613,clear,21.463,20,7,A1,0.000896667,0.002569889
3695i,3695,303,H,C,C,M,2020-02-06T00:00:00Z,7,3.326,NA,0,14,E6,8,9,24,4,19.128,19.364,19.716,clear,29.34333333,10,4,H12,0.001707,0.001893333
1668i,1668,179,H,C,H,F,2020-01-08T00:00:00Z,3,5.307,NA,0,20,B2,11,14,28,5,19.62,19.367,19.091,clear,20.87955556,15,5,B9,0.001233,0.001357667
3903i,3903,352,C,C,C,M,2020-02-10T00:00:00Z,5,3.136,NA,2,13,B7,27,29,68,17,18.668,19.371,19.156,clear,21.24133333,30,12,C4,0.0012,0.002409
2194i,2194,182,C,H,C,M,2020-01-18T00:00:00Z,1,4.19,NA,1,20,H8,36,39,86,14,19.59,19.371,19.371,clear,22.67322222,40,15,C5,0.0013,0.00307
2825i,2825,303,H,C,H,F,2020-01-28T00:00:00Z,3,6.028,NA,0,2,A10,32,34,79,17,19.623,19.372,19.143,clear,20.32988889,35,14,E1,0.007353,0.003578
919i,919,58,C,H,H,F,2020-01-01T00:00:00Z,7,5.62,NA,2,19,E9,26,29,62,11,19.381,19.373,18.862,clear,21.32666667,30,11,G12,0.00684,0.003033333
1602i,1602,193,C,C,H,M,2020-01-07T00:00:00Z,1,6.244,NA,0,19,G3,33,34,84,19,19.726,19.375,19.973,clear,20.79366667,35,14,G5,0.007287,0.003578
1591i,1591,187,C,C,H,M,2020-01-07T00:00:00Z,3,3.546,NA,0,9,B6,11,14,26,10,20.657,19.38,20.065,clear,21.64188889,15,5,G10,0.001233,0.001357667
3711i,3711,308,H,C,C,F,2020-02-06T00:00:00Z,5,5.07,NA,1,9,H10,27,29,67,12,18.512,19.381,18.291,clear,21.08022222,30,12,D9,0.008487,0.002409
908i,908,65,H,H,C,F,2020-01-01T00:00:00Z,1,5.328,NA,2,18,B6,36,39,87,12,20.134,19.381,20.374,clear,23.29844444,40,15,B3,0.00076,0.00307
3929i,3929,344,C,C,C,M,2020-02-11T00:00:00Z,7,3.649,NA,2,13,I5,21,24,53,2,21.944,19.384,20.137,clear_after_clahe,21.75544444,25,9,H4,0.003613,0.002126667
2924i,2924,290,H,C,H,M,2020-01-29T00:00:00Z,7,3.036,NA,1,4,I6,6,9,16,16,18.859,19.406,20.089,clear,19.43422222,10,3,E2,0.000933333,0.004886333
1921i,1921,123,C,C,C,M,2020-01-12T00:00:00Z,7,3.357,NA,0,20,I1,46,48,111,1,19.986,19.43,19.582,clear,21.88055556,49,19,B5,0.001073,0.001645444
3976i,3976,357,C,C,C,M,2020-02-12T00:00:00Z,5,3.83,NA,1,13,G8,12,14,31,14,19.64,19.442,19.442,clear,22.05633333,15,6,A1,0.001327,0.003100333
3524i,3524,268,C,H,C,M,2020-02-04T00:00:00Z,5,3.309,NA,1,10,D3,11,14,29,2,19.88,19.45,19.142,clear_after_clahe,21.23988889,15,5,C8,0.001833,0.001357667
4012i,4012,307,H,C,C,M,2020-02-14T00:00:00Z,5,3.294,NA,2,15,D4,1,4,1,6,19.479,19.463,19.479,clear_after_clahe,21.41322222,5,1,C3,0.0008,0.000988889
2253i,2253,195,C,H,C,M,2020-01-20T00:00:00Z,1,4.15,NA,2,16,A6,12,14,32,4,19.646,19.467,19.642,clear,20.423,15,6,B1,0.0096,0.003100333
1603i,1603,193,C,C,H,M,2020-01-07T00:00:00Z,3,3.665,NA,0,9,B4,12,14,32,8,19.954,19.471,19.623,clear,20.423,15,6,F1,0.003107,0.003100333
2775i,2775,311,C,H,H,M,2020-01-28T00:00:00Z,1,3.295,NA,2,6,B10,38,39,95,16,19.142,19.475,18.899,clear,21.52322222,40,16,F1,0.00414,0.001589667
2154i,2154,179,H,C,C,M,2020-01-17T00:00:00Z,7,2.95,NA,0,7,G6,1,4,1,2,19.463,19.479,19.463,clear,21.41322222,5,1,H8,0.00106,0.000988889
522i,522,54,H,H,H,F,2019-12-30T00:00:00Z,7,5.044,NA,1,9,D2,17,19,43,17,20.231,19.479,19.463,clear,21.49611111,20,8,C12,0.00492,0.002566333
1919i,1919,123,C,C,C,F,2020-01-12T00:00:00Z,3,6.09,NA,0,18,I5,17,19,42,11,19.527,19.48,19.725,clear,21.98511111,20,7,H5,0.008307,0.002569889
1540i,1540,92,H,C,C,M,2020-01-07T00:00:00Z,3,3.382,NA,1,20,A6,46,48,109,1,19.568,19.506,19.059,clear,23.05611111,49,19,C8,0.0027,0.001645444
3974i,3974,354,C,C,C,M,2020-02-12T00:00:00Z,7,3.219,NA,2,15,E1,16,19,39,8,20.123,19.521,20.123,clear,18.962,20,7,H7,0.001047,0.002569889
1830i,1830,79,H,C,C,F,2020-01-10T00:00:00Z,5,5.764,NA,0,18,I8,17,19,42,14,18.296,19.527,19.201,clear,21.98511111,20,7,B7,0.008927,0.002569889
316i,316,39,H,H,H,M,2019-12-28T00:00:00Z,3,3.298,NA,2,21,B7,27,29,66,4,19.428,19.535,20.236,clear,22.38366667,30,11,A1,0.00173,0.003033333
2176i,2176,192,C,C,C,M,2020-01-18T00:00:00Z,3,3.3,NA,1,15,I2,11,14,29,5,19.634,19.536,18.765,clear,21.23988889,15,5,F8,0.001113,0.001357667
3333i,3333,262,C,H,C,M,2020-02-02T00:00:00Z,3,3.219,NA,0,3,I10,2,4,7,16,19.895,19.536,20.055,clear,21.20211111,5,2,E4,0.000973333,0.002135667
2520i,2520,238,H,C,H,F,2020-01-24T00:00:00Z,5,5.52,NA,2,6,A5,11,14,28,1,19.884,19.544,19.131,clear,20.87955556,15,5,D4,0.001307,0.001357667
2719i,2719,308,H,C,H,F,2020-01-27T00:00:00Z,3,5.034,NA,1,2,I1,6,9,13,3,19.991,19.549,20.477,clear_after_clahe,19.515,10,3,H12,0.01,0.004886333
3944i,3944,351,C,C,C,M,2020-02-11T00:00:00Z,5,3.276,NA,1,14,A6,41,44,100,2,19.385,19.553,19.377,clear,24.20644444,45,17,B8,0.001253,0.003039778
3217i,3217,348,C,C,H,F,2020-02-01T00:00:00Z,3,4.547,NA,1,4,D4,6,9,14,1,19.251,19.554,19.554,clear,20.51455556,10,3,F11,0.006693,0.004886333
2605i,2605,297,H,C,H,M,2020-01-26T00:00:00Z,5,2.815,NA,1,2,C1,16,19,39,2,19.139,19.563,19.144,clear,18.962,20,7,E10,0.00284,0.002569889
3970i,3970,350,C,C,C,M,2020-02-12T00:00:00Z,5,3.092,NA,1,13,F6,46,48,109,12,20.031,19.568,19.609,clear,23.05611111,49,19,C4,0.001333,0.001645444
433i,433,2,H,H,C,M,2019-12-29T00:00:00Z,3,3.191,NA,0,8,I6,32,34,78,10,18.658,19.572,19.107,clear,20.25488889,35,13,C8,0.001273,0.001602333
3842i,3842,323,C,H,C,M,2020-02-09T00:00:00Z,1,3.845,NA,2,12,E7,3,4,12,2,19.117,19.578,18.176,clear_after_clahe,21.25233333,5,2,A5,0.001853,0.002135667
3007i,3007,222,H,H,C,F,2020-01-30T00:00:00Z,7,4.907,NA,2,10,G6,23,24,59,14,20.358,19.578,19.578,clear,20.87455556,25,10,D9,0.01,0.001974667
3803i,3803,310,C,H,C,F,2020-02-08T00:00:00Z,3,6.051,NA,2,9,I7,37,39,90,16,19.142,19.587,20.098,clear,22.22688889,40,15,D3,0.0039,0.00307
2415i,2415,230,H,H,H,F,2020-01-22T00:00:00Z,1,4.853,NA,2,7,I2,32,34,81,14,18.591,19.596,18.663,clear,20.682,35,14,C6,0.003133,0.003578
3102i,3102,352,C,C,H,M,2020-01-31T00:00:00Z,1,3.333,NA,2,1,F3,46,48,113,4,18.921,19.604,19.131,clear,21.324,49,19,F8,0.002353,0.001645444
2762i,2762,284,C,H,H,F,2020-01-28T00:00:00Z,7,4.794,NA,1,3,C2,38,39,96,1,19.131,19.604,19.131,clear,22.07211111,40,16,A3,0.001743,0.001589667
3026i,3026,231,H,H,C,M,2020-01-30T00:00:00Z,7,3.522,NA,1,10,G10,37,39,91,8,19.371,19.604,19.295,clear,21.53,40,16,H11,0.001393,0.001589667
542i,542,79,H,C,H,M,2019-12-30T00:00:00Z,7,2.546,NA,0,9,D6,12,14,34,19,19.982,19.604,20.294,clear,20.47455556,15,6,H4,0.002347,0.003100333
1560i,1560,182,C,H,H,F,2020-01-07T00:00:00Z,1,6.458,NA,1,20,C7,17,19,42,4,18.964,19.605,19.43,clear,21.98511111,20,7,B5,0.002067,0.002569889
3999i,3999,358,C,C,C,M,2020-02-13T00:00:00Z,1,3.736,NA,0,11,H6,3,4,12,17,19.632,19.605,19.128,clear,21.25233333,5,2,F3,0.003953,0.002135667
3692i,3692,303,H,C,C,F,2020-02-06T00:00:00Z,7,6.67,NA,0,14,E5,2,4,10,1,21.092,19.608,20.34,clear,22.52377778,5,2,H11,0.006653,0.002135667
259i,259,30,H,C,H,M,2019-12-28T00:00:00Z,7,2.344,NA,1,19,D7,46,48,109,3,18.616,19.609,19.609,clear,23.05611111,49,19,G10,0.001493,0.001645444
3483i,3483,276,H,C,C,M,2020-02-04T00:00:00Z,7,2.849,NA,1,9,F8,47,48,115,3,19.104,19.609,20.109,clear,21.26333333,49,20,B1,0.00145,0.000611111
2592i,2592,275,H,C,H,M,2020-01-26T00:00:00Z,5,3.061,NA,0,2,B9,28,29,72,19,19.131,19.612,19.468,clear,23.03055556,30,12,D12,0.000866667,0.002409
3994i,3994,356,C,C,C,M,2020-02-13T00:00:00Z,1,4.112,NA,2,11,I3,16,19,40,16,20.389,19.616,19.897,clear,19.17588889,20,7,A8,0.006793,0.002569889
3189i,3189,323,C,H,H,M,2020-02-01T00:00:00Z,5,2.913,NA,2,10,H6,11,14,28,11,20.356,19.62,20.364,clear,20.87955556,15,5,H4,0.000726667,0.001357667
3761i,3761,307,H,C,C,F,2020-02-07T00:00:00Z,5,6.535,NA,2,14,H6,12,14,33,19,20.629,19.62,20.008,clear,23.28877778,15,6,H3,0.02,0.003100333
3256i,3256,250,H,H,C,F,2020-02-01T00:00:00Z,5,5.946,NA,2,10,I9,2,4,6,10,20.055,19.621,19.86,clear,21.55977778,5,1,C1,0.004107,0.000988889
186i,186,24,H,H,H,F,2019-12-26T00:00:00Z,5,4.641,NA,0,17,G5,32,34,81,17,18.199,19.623,19.372,clear,20.682,35,14,G2,0.00192,0.003578
307i,307,50,H,C,H,F,2019-12-28T00:00:00Z,7,4.955,NA,2,19,D9,11,14,26,3,18.617,19.623,18.637,clear,21.64188889,15,5,H10,0.0032,0.001357667
2372i,2372,231,H,H,H,M,2020-01-21T00:00:00Z,7,3.268,NA,1,6,I7,3,4,12,14,18.526,19.624,16.107,clear,21.25233333,5,2,D8,0.002113,0.002135667
3138i,3138,219,H,H,C,F,2020-01-31T00:00:00Z,5,6.242,NA,0,4,D1,2,4,9,4,19.036,19.624,19.271,clear,22.61666667,5,2,A3,0.003173,0.002135667
1225i,1225,123,C,C,H,M,2020-01-03T00:00:00Z,5,2.767,NA,0,16,F6,8,9,24,15,19.116,19.624,17.676,clear_after_clahe,29.34333333,10,4,E5,0.000586667,0.001893333
1197i,1197,129,C,C,H,F,2020-01-03T00:00:00Z,5,5.183,NA,1,19,G2,36,39,88,11,19.624,19.624,19.859,clear,21.30088889,40,15,E9,0.00364,0.00307
1963i,1963,123,C,C,C,F,2020-01-13T00:00:00Z,7,6.072,NA,0,8,E10,36,39,88,10,19.624,19.624,19.617,clear,21.30088889,40,15,G7,0.00228,0.00307
2729i,2729,295,H,C,H,F,2020-01-27T00:00:00Z,5,4.949,NA,1,1,H2,21,24,50,4,19.362,19.625,19.584,clear,23.04711111,25,9,H12,0.00734,0.002126667
3506i,3506,297,H,C,C,M,2020-02-04T00:00:00Z,5,3.179,NA,1,10,C7,21,24,50,15,21.16,19.625,20.902,clear,23.04711111,25,9,A4,0.00238,0.002126667
